Codice Provincia;Provincia;Età;Maschi;Femmine
70;Campobasso;39;76;70
70;Campobasso;40;90;90
70;Campobasso;41;81;99
70;Campobasso;42;83;89
70;Campobasso;43;69;72
70;Campobasso;44;79;89
70;Campobasso;45;68;84
70;Campobasso;46;51;81
70;Campobasso;47;51;72
70;Campobasso;48;59;72
70;Campobasso;49;46;90
70;Campobasso;50;56;74
70;Campobasso;51;48;58
70;Campobasso;52;45;70
70;Campobasso;53;39;86
70;Campobasso;54;47;84
70;Campobasso;55;44;57
70;Campobasso;56;36;51
70;Campobasso;57;37;56
70;Campobasso;58;37;65
70;Campobasso;59;27;56
70;Campobasso;60;23;52
70;Campobasso;61;27;31
70;Campobasso;62;23;51
70;Campobasso;63;21;39
70;Campobasso;64;17;43
70;Campobasso;65;16;28
70;Campobasso;66;15;32
70;Campobasso;67;13;31
70;Campobasso;68;14;22
70;Campobasso;69;6;16
70;Campobasso;70;16;13
70;Campobasso;71;8;16
70;Campobasso;72;6;13
70;Campobasso;73;11;10
70;Campobasso;74;3;10
70;Campobasso;75;5;9
70;Campobasso;76;9;9
70;Campobasso;77;3;7
70;Campobasso;78;5;7
70;Campobasso;79;3;2
70;Campobasso;80;2;5
70;Campobasso;81;2;3
70;Campobasso;82;4;8
70;Campobasso;83;0;0
70;Campobasso;84;2;2
70;Campobasso;85;2;3
70;Campobasso;86;1;3
70;Campobasso;87;1;4
70;Campobasso;88;2;2
70;Campobasso;89;1;1
70;Campobasso;90;0;1
70;Campobasso;91;0;2
70;Campobasso;92;1;0
70;Campobasso;93;0;0
70;Campobasso;94;0;0
70;Campobasso;95;2;1
70;Campobasso;96;0;0
70;Campobasso;97;0;1
70;Campobasso;98;0;0
70;Campobasso;99;0;0
70;Campobasso;100;0;0
70;Campobasso;999;4428;4321
61;Caserta;0;273;234
61;Caserta;1;253;232
61;Caserta;2;261;291
61;Caserta;3;274;260
61;Caserta;4;313;251
61;Caserta;5;296;296
61;Caserta;6;260;276
61;Caserta;7;297;294
61;Caserta;8;277;292
61;Caserta;9;285;241
61;Caserta;10;315;260
61;Caserta;11;272;243
61;Caserta;12;262;238
61;Caserta;13;257;225
61;Caserta;14;267;238
61;Caserta;15;263;230
61;Caserta;16;250;204
61;Caserta;17;240;219
61;Caserta;18;260;186
61;Caserta;19;237;148
61;Caserta;20;247;145
61;Caserta;21;251;181
61;Caserta;22;343;194
61;Caserta;23;409;193
61;Caserta;24;467;212
61;Caserta;25;473;248
61;Caserta;26;460;251
61;Caserta;27;441;289
61;Caserta;28;488;302
61;Caserta;29;488;349
61;Caserta;30;466;363
61;Caserta;31;474;367
61;Caserta;32;516;379
61;Caserta;33;526;444
61;Caserta;34;627;455
61;Caserta;35;603;432
61;Caserta;36;643;468
61;Caserta;37;672;508
61;Caserta;38;582;514
61;Caserta;39;665;476
61;Caserta;40;672;472
61;Caserta;41;601;465
61;Caserta;42;666;537
61;Caserta;43;636;503
61;Caserta;44;602;527
61;Caserta;45;564;475
61;Caserta;46;572;495
61;Caserta;47;531;528
61;Caserta;48;515;529
61;Caserta;49;450;479
61;Caserta;50;439;469
61;Caserta;51;354;437
61;Caserta;52;379;461
61;Caserta;53;358;409
61;Caserta;54;362;404
61;Caserta;55;296;380
61;Caserta;56;253;353
61;Caserta;57;271;292
61;Caserta;58;211;341
61;Caserta;59;219;294
61;Caserta;60;194;300
61;Caserta;61;136;294
61;Caserta;62;165;251
61;Caserta;63;118;219
61;Caserta;64;119;212
61;Caserta;65;88;166
61;Caserta;66;88;151
61;Caserta;67;84;135
61;Caserta;68;54;133
61;Caserta;69;48;74
61;Caserta;70;46;105
61;Caserta;71;46;80
61;Caserta;72;33;72
61;Caserta;73;27;60
61;Caserta;74;22;39
61;Caserta;75;17;48
61;Caserta;76;14;27
61;Caserta;77;11;12
61;Caserta;78;6;13
61;Caserta;79;5;16
61;Caserta;80;8;12
61;Caserta;81;5;15
61;Caserta;82;6;5
61;Caserta;83;4;4
61;Caserta;84;5;8
61;Caserta;85;3;4
61;Caserta;86;1;6
61;Caserta;87;0;5
61;Caserta;88;4;3
61;Caserta;89;0;3
61;Caserta;90;0;0
61;Caserta;91;0;2
61;Caserta;92;1;2
61;Caserta;93;0;1
61;Caserta;94;2;1
61;Caserta;95;0;0
61;Caserta;96;2;1
61;Caserta;97;0;0
61;Caserta;98;0;0
61;Caserta;99;2;1
61;Caserta;100;0;1
61;Caserta;999;25568;22959
87;Catania;0;156;180
87;Catania;1;149;174
87;Catania;2;176;158
87;Catania;3;204;162
87;Catania;4;185;187
87;Catania;5;195;215
87;Catania;6;168;206
87;Catania;7;202;205
87;Catania;8;198;182
87;Catania;9;198;170
87;Catania;10;203;191
87;Catania;11;181;170
87;Catania;12;182;178
87;Catania;13;184;176
87;Catania;14;200;178
87;Catania;15;187;167
87;Catania;16;204;159
87;Catania;17;192;166
87;Catania;18;209;128
87;Catania;19;280;135
87;Catania;20;224;138
87;Catania;21;275;149
87;Catania;22;385;169
87;Catania;23;396;183
87;Catania;24;311;215
87;Catania;25;326;187
87;Catania;26;290;206
87;Catania;27;247;188
87;Catania;28;271;211
87;Catania;29;235;221
87;Catania;30;285;227
87;Catania;31;262;278
87;Catania;32;311;302
87;Catania;33;316;346
87;Catania;34;359;346
87;Catania;35;333;377
87;Catania;36;369;360
87;Catania;37;363;343
87;Catania;38;354;376
87;Catania;39;339;346
87;Catania;40;392;361
87;Catania;41;371;371
87;Catania;42;376;377
87;Catania;43;367;364
87;Catania;44;350;356
87;Catania;45;308;323
87;Catania;46;323;304
87;Catania;47;309;329
87;Catania;48;257;304
87;Catania;49;205;298
87;Catania;50;234;312
87;Catania;51;218;281
87;Catania;52;218;281
87;Catania;53;174;289
87;Catania;54;244;322
87;Catania;55;204;303
87;Catania;56;179;214
87;Catania;57;148;195
87;Catania;58;172;194
87;Catania;59;135;211
87;Catania;60;122;192
87;Catania;61;110;196
87;Catania;62;112;163
87;Catania;63;99;164
87;Catania;64;93;137
87;Catania;65;87;126
87;Catania;66;65;123
87;Catania;67;65;97
87;Catania;68;47;86
87;Catania;69;44;74
87;Catania;70;34;69
87;Catania;71;24;43
87;Catania;72;32;44
87;Catania;73;21;33
87;Catania;74;27;26
87;Catania;75;12;20
87;Catania;76;14;25
87;Catania;77;9;19
87;Catania;78;13;16
87;Catania;79;10;7
87;Catania;80;10;8
87;Catania;81;9;8
87;Catania;82;5;12
87;Catania;83;7;2
87;Catania;84;4;3
87;Catania;85;2;5
87;Catania;86;2;4
87;Catania;87;3;2
87;Catania;88;2;5
87;Catania;89;2;2
87;Catania;90;0;0
87;Catania;91;0;1
87;Catania;92;0;1
87;Catania;93;0;1
87;Catania;94;2;1
87;Catania;95;3;1
87;Catania;96;0;0
87;Catania;97;0;0
87;Catania;98;0;1
87;Catania;99;0;0
87;Catania;100;0;1
87;Catania;999;16379;16362
79;Catanzaro;0;90;69
79;Catanzaro;1;78;64
79;Catanzaro;2;88;85
79;Catanzaro;3;98;95
79;Catanzaro;4;119;84
79;Catanzaro;5;132;112
79;Catanzaro;6;105;94
79;Catanzaro;7;93;100
79;Catanzaro;8;111;86
79;Catanzaro;9;83;96
79;Catanzaro;10;105;98
79;Catanzaro;11;107;83
79;Catanzaro;12;86;77
79;Catanzaro;13;80;102
79;Catanzaro;14;95;82
79;Catanzaro;15;106;88
79;Catanzaro;16;98;90
79;Catanzaro;17;97;74
79;Catanzaro;18;102;78
79;Catanzaro;19;110;69
79;Catanzaro;20;110;76
79;Catanzaro;21;120;69
79;Catanzaro;22;147;104
79;Catanzaro;23;165;101
79;Catanzaro;24;215;102
79;Catanzaro;25;164;100
79;Catanzaro;26;178;110
79;Catanzaro;27;173;122
79;Catanzaro;28;164;115
79;Catanzaro;29;155;123
79;Catanzaro;30;172;155
79;Catanzaro;31;154;136
79;Catanzaro;32;215;149
79;Catanzaro;33;162;148
79;Catanzaro;34;204;171
79;Catanzaro;35;179;177
79;Catanzaro;36;184;168
79;Catanzaro;37;181;180
79;Catanzaro;38;182;183
79;Catanzaro;39;200;177
79;Catanzaro;40;161;172
79;Catanzaro;41;149;158
79;Catanzaro;42;183;168
79;Catanzaro;43;149;191
79;Catanzaro;44;159;166
79;Catanzaro;45;130;200
79;Catanzaro;46;117;181
79;Catanzaro;47;147;154
79;Catanzaro;48;110;172
79;Catanzaro;49;106;159
79;Catanzaro;50;121;146
79;Catanzaro;51;113;159
79;Catanzaro;52;110;162
79;Catanzaro;53;111;161
79;Catanzaro;54;78;126
79;Catanzaro;55;75;117
79;Catanzaro;56;83;113
79;Catanzaro;57;75;94
79;Catanzaro;58;78;110
79;Catanzaro;59;69;102
79;Catanzaro;60;71;100
79;Catanzaro;61;48;88
79;Catanzaro;62;54;107
79;Catanzaro;63;60;93
79;Catanzaro;64;53;85
79;Catanzaro;65;42;76
79;Catanzaro;66;30;58
79;Catanzaro;67;48;45
79;Catanzaro;68;32;58
79;Catanzaro;69;33;45
79;Catanzaro;70;40;38
79;Catanzaro;71;22;29
79;Catanzaro;72;24;25
79;Catanzaro;73;16;21
79;Catanzaro;74;16;18
79;Catanzaro;75;6;18
79;Catanzaro;76;8;18
79;Catanzaro;77;8;9
79;Catanzaro;78;5;8
79;Catanzaro;79;4;5
79;Catanzaro;80;6;7
79;Catanzaro;81;4;7
79;Catanzaro;82;2;4
79;Catanzaro;83;4;4
79;Catanzaro;84;4;3
79;Catanzaro;85;3;1
79;Catanzaro;86;4;2
79;Catanzaro;87;4;5
79;Catanzaro;88;0;0
79;Catanzaro;89;1;2
79;Catanzaro;90;1;0
79;Catanzaro;91;1;1
79;Catanzaro;92;0;2
79;Catanzaro;93;1;1
79;Catanzaro;94;0;1
79;Catanzaro;95;2;0
79;Catanzaro;96;0;1
79;Catanzaro;97;0;0
79;Catanzaro;98;1;0
79;Catanzaro;99;0;0
79;Catanzaro;100;0;0
79;Catanzaro;999;8389;8388
69;Chieti;0;95;65
69;Chieti;1;90;74
69;Chieti;2;82;81
69;Chieti;3;89;93
69;Chieti;4;99;95
69;Chieti;5;137;108
69;Chieti;6;111;103
69;Chieti;7;104;107
69;Chieti;8;116;133
69;Chieti;9;123;102
69;Chieti;10;110;106
69;Chieti;11;116;87
69;Chieti;12;111;98
69;Chieti;13;132;100
69;Chieti;14;93;94
69;Chieti;15;131;101
69;Chieti;16;109;104
69;Chieti;17;100;102
69;Chieti;18;104;90
69;Chieti;19;83;65
69;Chieti;20;83;82
69;Chieti;21;117;89
69;Chieti;22;136;109
69;Chieti;23;198;107
69;Chieti;24;191;130
69;Chieti;25;192;120
69;Chieti;26;221;133
69;Chieti;27;160;134
69;Chieti;28;170;132
69;Chieti;29;182;148
69;Chieti;30;195;144
69;Chieti;31;150;161
69;Chieti;32;206;189
69;Chieti;33;191;200
69;Chieti;34;188;265
69;Chieti;35;211;228
69;Chieti;36;203;228
69;Chieti;37;222;233
69;Chieti;38;208;234
69;Chieti;39;179;215
69;Chieti;40;198;212
69;Chieti;41;175;227
69;Chieti;42;193;220
69;Chieti;43;189;233
69;Chieti;44;187;230
69;Chieti;45;184;202
69;Chieti;46;151;198
69;Chieti;47;139;217
69;Chieti;48;140;185
69;Chieti;49;113;181
69;Chieti;50;111;200
69;Chieti;51;101;204
69;Chieti;52;127;193
69;Chieti;53;128;197
69;Chieti;54;101;176
69;Chieti;55;98;189
69;Chieti;56;76;133
69;Chieti;57;80;155
69;Chieti;58;81;128
69;Chieti;59;77;128
69;Chieti;60;67;111
69;Chieti;61;55;127
69;Chieti;62;69;120
69;Chieti;63;58;109
69;Chieti;64;52;105
69;Chieti;65;49;98
69;Chieti;66;48;92
69;Chieti;67;49;77
69;Chieti;68;43;60
69;Chieti;69;25;54
69;Chieti;70;31;51
69;Chieti;71;28;50
69;Chieti;72;29;44
69;Chieti;73;18;46
69;Chieti;74;20;36
69;Chieti;75;13;36
69;Chieti;76;21;25
69;Chieti;77;14;24
69;Chieti;78;7;16
69;Chieti;79;10;16
69;Chieti;80;12;18
69;Chieti;81;8;16
69;Chieti;82;9;12
69;Chieti;83;9;12
69;Chieti;84;11;6
69;Chieti;85;13;7
69;Chieti;86;4;9
69;Chieti;87;1;5
69;Chieti;88;2;8
69;Chieti;89;3;9
69;Chieti;90;2;3
69;Chieti;91;0;3
69;Chieti;92;2;3
69;Chieti;93;1;0
69;Chieti;94;1;4
69;Chieti;95;0;1
69;Chieti;96;0;0
69;Chieti;97;0;1
69;Chieti;98;0;0
69;Chieti;99;0;1
69;Chieti;100;0;0
69;Chieti;999;9171;10412
13;Como;0;254;216
13;Como;1;217;217
13;Como;2;257;251
13;Como;3;296;259
13;Como;4;280;253
13;Como;5;300;271
13;Como;6;278;282
13;Como;7;281;317
13;Como;8;309;243
13;Como;9;290;244
13;Como;10;297;268
13;Como;11;221;253
13;Como;12;250;299
13;Como;13;272;235
13;Como;14;235;239
13;Como;15;236;210
13;Como;16;243;229
13;Como;17;194;223
13;Como;18;229;224
13;Como;19;184;152
13;Como;20;179;169
13;Como;21;216;176
13;Como;22;300;228
13;Como;23;354;270
13;Como;24;370;276
13;Como;25;382;287
13;Como;26;397;311
13;Como;27;403;326
13;Como;28;381;372
13;Como;29;410;429
13;Como;30;383;438
13;Como;31;391;423
13;Como;32;406;445
13;Como;33;438;491
13;Como;34;483;522
13;Como;35;420;509
13;Como;36;466;539
13;Como;37;452;518
13;Como;38;464;521
13;Como;39;485;567
13;Como;40;497;512
13;Como;41;481;486
13;Como;42;465;527
13;Como;43;443;529
13;Como;44;477;504
13;Como;45;470;490
13;Como;46;429;463
13;Como;47;415;463
13;Como;48;367;450
13;Como;49;368;424
13;Como;50;366;412
13;Como;51;367;409
13;Como;52;321;369
13;Como;53;287;368
13;Como;54;262;351
13;Como;55;269;356
13;Como;56;250;298
13;Como;57;206;290
13;Como;58;199;278
13;Como;59;164;289
13;Como;60;175;261
13;Como;61;139;262
13;Como;62;122;265
13;Como;63;125;239
13;Como;64;116;224
13;Como;65;82;177
13;Como;66;78;188
13;Como;67;80;151
13;Como;68;69;148
13;Como;69;58;121
13;Como;70;53;121
13;Como;71;29;92
13;Como;72;45;89
13;Como;73;52;75
13;Como;74;38;69
13;Como;75;26;65
13;Como;76;20;43
13;Como;77;25;35
13;Como;78;24;40
13;Como;79;25;48
13;Como;80;13;33
13;Como;81;14;27
13;Como;82;21;26
13;Como;83;15;30
13;Como;84;15;20
13;Como;85;5;17
13;Como;86;5;11
13;Como;87;6;6
13;Como;88;6;10
13;Como;89;3;6
13;Como;90;2;7
13;Como;91;1;5
13;Como;92;3;1
13;Como;93;3;2
13;Como;94;0;5
13;Como;95;0;3
13;Como;96;3;4
13;Como;97;0;1
13;Como;98;0;2
13;Como;99;0;1
13;Como;100;0;1
13;Como;999;21502;23901
78;Cosenza;0;182;150
78;Cosenza;1;177;123
78;Cosenza;2;170;173
78;Cosenza;3;166;174
78;Cosenza;4;193;195
78;Cosenza;5;215;220
78;Cosenza;6;207;193
78;Cosenza;7;203;174
78;Cosenza;8;182;193
78;Cosenza;9;167;203
78;Cosenza;10;191;168
78;Cosenza;11;194;177
78;Cosenza;12;176;152
78;Cosenza;13;182;165
78;Cosenza;14;175;178
78;Cosenza;15;193;174
78;Cosenza;16;193;164
78;Cosenza;17;183;143
78;Cosenza;18;173;162
78;Cosenza;19;186;142
78;Cosenza;20;195;133
78;Cosenza;21;247;170
78;Cosenza;22;291;200
78;Cosenza;23;386;200
78;Cosenza;24;422;214
78;Cosenza;25;398;215
78;Cosenza;26;424;243
78;Cosenza;27;380;246
78;Cosenza;28;400;283
78;Cosenza;29;384;269
78;Cosenza;30;385;281
78;Cosenza;31;370;309
78;Cosenza;32;424;288
78;Cosenza;33;399;331
78;Cosenza;34;415;343
78;Cosenza;35;421;385
78;Cosenza;36;379;370
78;Cosenza;37;369;351
78;Cosenza;38;386;344
78;Cosenza;39;344;333
78;Cosenza;40;328;364
78;Cosenza;41;342;387
78;Cosenza;42;353;352
78;Cosenza;43;320;367
78;Cosenza;44;307;368
78;Cosenza;45;314;348
78;Cosenza;46;299;334
78;Cosenza;47;277;349
78;Cosenza;48;261;338
78;Cosenza;49;215;305
78;Cosenza;50;242;315
78;Cosenza;51;195;302
78;Cosenza;52;203;277
78;Cosenza;53;197;332
78;Cosenza;54;167;324
78;Cosenza;55;162;287
78;Cosenza;56;160;213
78;Cosenza;57;119;194
78;Cosenza;58;118;217
78;Cosenza;59;119;208
78;Cosenza;60;98;198
78;Cosenza;61;103;156
78;Cosenza;62;99;157
78;Cosenza;63;87;147
78;Cosenza;64;76;140
78;Cosenza;65;61;137
78;Cosenza;66;46;103
78;Cosenza;67;56;82
78;Cosenza;68;46;74
78;Cosenza;69;28;67
78;Cosenza;70;20;58
78;Cosenza;71;22;58
78;Cosenza;72;29;49
78;Cosenza;73;28;33
78;Cosenza;74;25;40
78;Cosenza;75;18;33
78;Cosenza;76;13;21
78;Cosenza;77;9;14
78;Cosenza;78;12;19
78;Cosenza;79;11;17
78;Cosenza;80;6;9
78;Cosenza;81;8;7
78;Cosenza;82;9;12
78;Cosenza;83;7;2
78;Cosenza;84;8;6
78;Cosenza;85;3;8
78;Cosenza;86;4;7
78;Cosenza;87;8;3
78;Cosenza;88;0;5
78;Cosenza;89;2;0
78;Cosenza;90;0;2
78;Cosenza;91;0;0
78;Cosenza;92;0;1
78;Cosenza;93;2;0
78;Cosenza;94;0;2
78;Cosenza;95;0;2
78;Cosenza;96;0;0
78;Cosenza;97;0;2
78;Cosenza;98;0;1
78;Cosenza;99;1;3
78;Cosenza;100;1;0
78;Cosenza;999;16771;16787
19;Cremona;0;320;273
19;Cremona;1;325;286
19;Cremona;2;310;288
19;Cremona;3;322;259
19;Cremona;4;285;266
19;Cremona;5;356;331
19;Cremona;6;314;306
19;Cremona;7;324;299
19;Cremona;8;313;325
19;Cremona;9;307;279
19;Cremona;10;266;287
19;Cremona;11;276;230
19;Cremona;12;308;250
19;Cremona;13;288;244
19;Cremona;14;284;253
19;Cremona;15;243;214
19;Cremona;16;231;230
19;Cremona;17;234;225
19;Cremona;18;256;197
19;Cremona;19;192;147
19;Cremona;20;208;151
19;Cremona;21;263;165
19;Cremona;22;280;193
19;Cremona;23;294;243
19;Cremona;24;390;240
19;Cremona;25;402;257
19;Cremona;26;355;258
19;Cremona;27;340;294
19;Cremona;28;352;320
19;Cremona;29;371;377
19;Cremona;30;390;394
19;Cremona;31;380;399
19;Cremona;32;419;455
19;Cremona;33;445;474
19;Cremona;34;440;438
19;Cremona;35;481;485
19;Cremona;36;492;474
19;Cremona;37;452;465
19;Cremona;38;462;420
19;Cremona;39;397;396
19;Cremona;40;485;443
19;Cremona;41;462;401
19;Cremona;42;461;417
19;Cremona;43;462;402
19;Cremona;44;404;412
19;Cremona;45;406;376
19;Cremona;46;383;394
19;Cremona;47;374;389
19;Cremona;48;305;321
19;Cremona;49;305;306
19;Cremona;50;303;313
19;Cremona;51;254;301
19;Cremona;52;261;330
19;Cremona;53;254;296
19;Cremona;54;277;298
19;Cremona;55;235;262
19;Cremona;56;174;194
19;Cremona;57;204;228
19;Cremona;58;160;205
19;Cremona;59;147;190
19;Cremona;60;121;190
19;Cremona;61;128;170
19;Cremona;62;119;185
19;Cremona;63;103;139
19;Cremona;64;93;134
19;Cremona;65;73;138
19;Cremona;66;73;111
19;Cremona;67;67;124
19;Cremona;68;58;90
19;Cremona;69;43;82
19;Cremona;70;42;80
19;Cremona;71;26;60
19;Cremona;72;26;61
19;Cremona;73;27;59
19;Cremona;74;34;47
19;Cremona;75;32;39
19;Cremona;76;21;42
19;Cremona;77;24;30
19;Cremona;78;22;29
19;Cremona;79;18;31
19;Cremona;80;21;31
19;Cremona;81;6;23
19;Cremona;82;9;23
19;Cremona;83;5;18
19;Cremona;84;8;19
19;Cremona;85;7;19
19;Cremona;86;5;12
19;Cremona;87;5;12
19;Cremona;88;5;11
19;Cremona;89;2;5
19;Cremona;90;2;6
19;Cremona;91;1;4
19;Cremona;92;2;3
19;Cremona;93;2;2
19;Cremona;94;0;1
19;Cremona;95;0;2
19;Cremona;96;0;0
19;Cremona;97;1;0
19;Cremona;98;0;0
19;Cremona;99;0;0
19;Cremona;100;0;1
19;Cremona;999;20914;20598
101;Crotone;0;39;33
101;Crotone;1;33;36
101;Crotone;2;34;33
101;Crotone;3;43;43
101;Crotone;4;51;39
101;Crotone;5;45;49
101;Crotone;6;48;49
101;Crotone;7;46;34
101;Crotone;8;47;55
101;Crotone;9;52;57
101;Crotone;10;53;32
101;Crotone;11;54;53
101;Crotone;12;49;37
101;Crotone;13;46;46
101;Crotone;14;45;33
101;Crotone;15;41;29
101;Crotone;16;43;43
101;Crotone;17;42;39
101;Crotone;18;50;39
101;Crotone;19;37;31
101;Crotone;20;43;41
101;Crotone;21;47;31
101;Crotone;22;96;39
101;Crotone;23;114;39
101;Crotone;24;81;34
101;Crotone;25;68;43
101;Crotone;26;76;63
101;Crotone;27;88;49
101;Crotone;28;103;51
101;Crotone;29;105;65
101;Crotone;30;99;55
101;Crotone;31;112;68
101;Crotone;32;116;76
101;Crotone;33;118;91
101;Crotone;34;115;88
101;Crotone;35;128;90
101;Crotone;36;145;106
101;Crotone;37;139;75
101;Crotone;38;116;77
101;Crotone;39;132;82
101;Crotone;40;117;80
101;Crotone;41;123;94
101;Crotone;42;117;80
101;Crotone;43;92;80
101;Crotone;44;84;92
101;Crotone;45;78;68
101;Crotone;46;81;91
101;Crotone;47;67;83
101;Crotone;48;69;74
101;Crotone;49;67;75
101;Crotone;50;51;66
101;Crotone;51;50;81
101;Crotone;52;53;63
101;Crotone;53;38;80
101;Crotone;54;55;85
101;Crotone;55;34;58
101;Crotone;56;25;41
101;Crotone;57;31;38
101;Crotone;58;26;42
101;Crotone;59;20;42
101;Crotone;60;20;38
101;Crotone;61;20;49
101;Crotone;62;18;33
101;Crotone;63;21;29
101;Crotone;64;15;36
101;Crotone;65;14;26
101;Crotone;66;8;22
101;Crotone;67;14;25
101;Crotone;68;11;25
101;Crotone;69;7;21
101;Crotone;70;6;11
101;Crotone;71;2;13
101;Crotone;72;5;13
101;Crotone;73;3;9
101;Crotone;74;2;12
101;Crotone;75;4;5
101;Crotone;76;2;5
101;Crotone;77;3;4
101;Crotone;78;1;1
101;Crotone;79;6;2
101;Crotone;80;5;3
101;Crotone;81;2;3
101;Crotone;82;2;2
101;Crotone;83;1;1
101;Crotone;84;0;0
101;Crotone;85;1;2
101;Crotone;86;1;0
101;Crotone;87;0;0
101;Crotone;88;2;0
101;Crotone;89;1;0
101;Crotone;90;0;2
101;Crotone;91;0;0
101;Crotone;92;0;0
101;Crotone;93;0;0
101;Crotone;94;0;0
101;Crotone;95;0;0
101;Crotone;96;1;0
101;Crotone;97;0;0
101;Crotone;98;0;0
101;Crotone;99;0;0
101;Crotone;100;0;1
101;Crotone;999;4415;3879
4;Cuneo;0;418;411
4;Cuneo;1;410;393
4;Cuneo;2;429;406
4;Cuneo;3;402;401
4;Cuneo;4;431;433
4;Cuneo;5;448;424
4;Cuneo;6;453;408
4;Cuneo;7;453;361
4;Cuneo;8;454;388
4;Cuneo;9;404;396
4;Cuneo;10;409;364
4;Cuneo;11;383;337
4;Cuneo;12;424;322
4;Cuneo;13;354;360
4;Cuneo;14;369;298
4;Cuneo;15;347;322
4;Cuneo;16;327;315
4;Cuneo;17;337;294
4;Cuneo;18;365;276
4;Cuneo;19;270;225
4;Cuneo;20;284;236
4;Cuneo;21;336;280
4;Cuneo;22;443;337
4;Cuneo;23;562;355
4;Cuneo;24;609;398
4;Cuneo;25;631;459
4;Cuneo;26;686;466
4;Cuneo;27;585;465
4;Cuneo;28;654;491
4;Cuneo;29;650;531
4;Cuneo;30;672;583
4;Cuneo;31;708;571
4;Cuneo;32;727;672
4;Cuneo;33;707;634
4;Cuneo;34;697;653
4;Cuneo;35;714;665
4;Cuneo;36;764;695
4;Cuneo;37;686;644
4;Cuneo;38;651;651
4;Cuneo;39;642;568
4;Cuneo;40;627;601
4;Cuneo;41;623;593
4;Cuneo;42;632;620
4;Cuneo;43;604;565
4;Cuneo;44;570;594
4;Cuneo;45;548;528
4;Cuneo;46;578;573
4;Cuneo;47;504;535
4;Cuneo;48;498;551
4;Cuneo;49;449;464
4;Cuneo;50;440;503
4;Cuneo;51;393;496
4;Cuneo;52;383;462
4;Cuneo;53;362;485
4;Cuneo;54;414;509
4;Cuneo;55;339;472
4;Cuneo;56;249;364
4;Cuneo;57;283;354
4;Cuneo;58;279;379
4;Cuneo;59;239;303
4;Cuneo;60;220;323
4;Cuneo;61;204;314
4;Cuneo;62;184;311
4;Cuneo;63;163;260
4;Cuneo;64;145;254
4;Cuneo;65;143;218
4;Cuneo;66;131;178
4;Cuneo;67;112;204
4;Cuneo;68;97;152
4;Cuneo;69;96;147
4;Cuneo;70;89;149
4;Cuneo;71;75;114
4;Cuneo;72;82;105
4;Cuneo;73;50;113
4;Cuneo;74;47;87
4;Cuneo;75;51;73
4;Cuneo;76;37;84
4;Cuneo;77;35;53
4;Cuneo;78;45;43
4;Cuneo;79;40;65
4;Cuneo;80;26;60
4;Cuneo;81;20;41
4;Cuneo;82;25;46
4;Cuneo;83;29;41
4;Cuneo;84;32;39
4;Cuneo;85;10;20
4;Cuneo;86;11;16
4;Cuneo;87;12;16
4;Cuneo;88;7;7
4;Cuneo;89;5;6
4;Cuneo;90;9;6
4;Cuneo;91;3;6
4;Cuneo;92;7;5
4;Cuneo;93;2;4
4;Cuneo;94;2;6
4;Cuneo;95;1;2
4;Cuneo;96;0;2
4;Cuneo;97;1;0
4;Cuneo;98;0;1
4;Cuneo;99;0;0
4;Cuneo;100;0;2
4;Cuneo;999;31557;31012
86;Enna;0;19;22
86;Enna;1;16;17
86;Enna;2;20;15
86;Enna;3;26;9
86;Enna;4;16;18
86;Enna;5;25;25
86;Enna;6;14;18
86;Enna;7;21;19
86;Enna;8;12;11
86;Enna;9;17;17
86;Enna;10;13;24
86;Enna;11;13;16
86;Enna;12;21;10
86;Enna;13;16;24
86;Enna;14;12;15
86;Enna;15;21;16
86;Enna;16;15;18
86;Enna;17;24;20
86;Enna;18;56;9
86;Enna;19;43;18
86;Enna;20;26;19
86;Enna;21;31;30
86;Enna;22;92;23
86;Enna;23;115;37
86;Enna;24;57;32
86;Enna;25;55;22
86;Enna;26;60;24
86;Enna;27;51;30
86;Enna;28;57;30
86;Enna;29;61;26
86;Enna;30;50;28
86;Enna;31;44;30
86;Enna;32;67;38
86;Enna;33;43;38
86;Enna;34;54;46
86;Enna;35;52;37
86;Enna;36;36;34
86;Enna;37;43;28
86;Enna;38;35;42
86;Enna;39;34;36
86;Enna;40;35;40
86;Enna;41;41;34
86;Enna;42;31;32
86;Enna;43;26;36
86;Enna;44;36;52
86;Enna;45;20;32
86;Enna;46;23;30
86;Enna;47;26;34
86;Enna;48;34;34
86;Enna;49;22;27
86;Enna;50;21;26
86;Enna;51;14;31
86;Enna;52;18;31
86;Enna;53;20;30
86;Enna;54;13;36
86;Enna;55;17;36
86;Enna;56;19;17
86;Enna;57;9;20
86;Enna;58;14;18
86;Enna;59;9;24
86;Enna;60;12;24
86;Enna;61;4;17
86;Enna;62;8;24
86;Enna;63;6;15
86;Enna;64;6;17
86;Enna;65;4;16
86;Enna;66;7;20
86;Enna;67;3;6
86;Enna;68;4;12
86;Enna;69;7;9
86;Enna;70;4;6
86;Enna;71;5;6
86;Enna;72;4;5
86;Enna;73;2;3
86;Enna;74;1;3
86;Enna;75;0;1
86;Enna;76;1;3
86;Enna;77;0;0
86;Enna;78;2;2
86;Enna;79;1;1
86;Enna;80;0;5
86;Enna;81;0;1
86;Enna;82;1;2
86;Enna;83;0;0
86;Enna;84;0;1
86;Enna;85;0;0
